time,value
2019-06-26 08:00:00+00:00,81985437.0
2019-06-26 09:00:00+00:00,88210871.0
2019-06-26 10:00:00+00:00,89983813.0
2019-06-26 11:00:00+00:00,89260145.0
2019-06-26 12:00:00+00:00,91005177.0
2019-06-26 13:00:00+00:00,90226375.0
2019-06-26 14:00:00+00:00,89415438.0
2019-06-26 15:00:00+00:00,94728855.0
2019-06-26 16:00:00+00:00,92124868.0
2019-06-26 17:00:00+00:00,96018274.0
2019-06-26 18:00:00+00:00,100972449.0
2019-06-26 19:00:00+00:00,110873373.0
2019-06-26 20:00:00+00:00,117008949.0
2019-06-26 21:00:00+00:00,106830710.0
2019-06-26 22:00:00+00:00,77331801.0
2019-06-26 23:00:00+00:00,48583311.0
2019-06-27 00:00:00+00:00,34611657.0
2019-06-27 01:00:00+00:00,30433595.0
2019-06-27 02:00:00+00:00,27750623.0
2019-06-27 03:00:00+00:00,29139133.0
2019-06-27 04:00:00+00:00,35487551.0
2019-06-27 05:00:00+00:00,44996848.0
2019-06-27 06:00:00+00:00,59212121.0
2019-06-27 07:00:00+00:00,68099918.0
2019-06-27 08:00:00+00:00,77364742.0
2019-06-27 09:00:00+00:00,83672936.0
2019-06-27 10:00:00+00:00,86964562.0
2019-06-27 11:00:00+00:00,85577039.0
2019-06-27 12:00:00+00:00,86768028.0
2019-06-27 13:00:00+00:00,84906910.0
2019-06-27 14:00:00+00:00,84458221.0
2019-06-27 15:00:00+00:00,88354655.0
2019-06-27 16:00:00+00:00,84953386.0
2019-06-27 17:00:00+00:00,86503142.0
2019-06-27 18:00:00+00:00,92114653.0
2019-06-27 19:00:00+00:00,102849953.0
2019-06-27 20:00:00+00:00,108961614.0
2019-06-27 21:00:00+00:00,99921805.0
2019-06-27 22:00:00+00:00,73104412.0
2019-06-27 23:00:00+00:00,46136656.0
2019-06-28 00:00:00+00:00,33756210.0
2019-06-28 01:00:00+00:00,30235281.0
2019-06-28 02:00:00+00:00,28748657.0
2019-06-28 03:00:00+00:00,28308175.0
2019-06-28 04:00:00+00:00,29875331.0
2019-06-28 05:00:00+00:00,41562658.0
2019-06-28 06:00:00+00:00,59619564.0
2019-06-28 07:00:00+00:00,68603788.0
2019-06-28 08:00:00+00:00,78335684.0
2019-06-28 09:00:00+00:00,84614588.0
2019-06-28 10:00:00+00:00,86020228.0
2019-06-28 11:00:00+00:00,84638005.0
2019-06-28 12:00:00+00:00,84524597.0
2019-06-28 13:00:00+00:00,85820732.0
2019-06-28 14:00:00+00:00,85407960.0
2019-06-28 15:00:00+00:00,88094936.0
2019-06-28 16:00:00+00:00,84905191.0
2019-06-28 17:00:00+00:00,82575038.0
2019-06-28 18:00:00+00:00,86941403.0
2019-06-28 19:00:00+00:00,93386084.0
2019-06-28 20:00:00+00:00,93905446.0
2019-06-28 21:00:00+00:00,89355278.0
2019-06-28 22:00:00+00:00,73338890.0
2019-06-28 23:00:00+00:00,51439706.0
2019-06-29 00:00:00+00:00,35538855.0
2019-06-29 01:00:00+00:00,29921666.0
2019-06-29 02:00:00+00:00,27737516.0
2019-06-29 03:00:00+00:00,27258700.0
2019-06-29 04:00:00+00:00,26494995.0
2019-06-29 05:00:00+00:00,34666248.0
2019-06-29 06:00:00+00:00,51230028.0
2019-06-29 07:00:00+00:00,67030720.0
2019-06-29 08:00:00+00:00,76165482.0
2019-06-29 09:00:00+00:00,81517378.0
2019-06-29 10:00:00+00:00,84772764.0
2019-06-29 11:00:00+00:00,83738827.0
2019-06-29 12:00:00+00:00,83407949.0
2019-06-29 13:00:00+00:00,86528591.0
2019-06-29 14:00:00+00:00,87422675.0
2019-06-29 15:00:00+00:00,87263153.0
2019-06-29 16:00:00+00:00,85177144.0
2019-06-29 17:00:00+00:00,83312642.0
2019-06-29 18:00:00+00:00,84197183.0
2019-06-29 19:00:00+00:00,87004230.0
2019-06-29 20:00:00+00:00,88608418.0
2019-06-29 21:00:00+00:00,85101747.0
2019-06-29 22:00:00+00:00,67970841.0
2019-06-29 23:00:00+00:00,47741200.0
2019-06-30 00:00:00+00:00,34851360.0
2019-06-30 01:00:00+00:00,28609123.0
2019-06-30 02:00:00+00:00,26107776.0
2019-06-30 03:00:00+00:00,24662748.0
2019-06-30 04:00:00+00:00,24344885.0
2019-06-30 05:00:00+00:00,29654630.0
2019-06-30 06:00:00+00:00,44542202.0
2019-06-30 07:00:00+00:00,64731582.0
2019-06-30 08:00:00+00:00,81007306.0
2019-06-30 09:00:00+00:00,86681670.0
2019-06-30 10:00:00+00:00,90380688.0
2019-06-30 11:00:00+00:00,90180263.0
2019-06-30 12:00:00+00:00,91115605.0
2019-06-30 13:00:00+00:00,93062868.0
2019-06-30 14:00:00+00:00,95493427.0
2019-06-30 15:00:00+00:00,100586875.0
2019-06-30 16:00:00+00:00,101997016.0
2019-06-30 17:00:00+00:00,100727756.0
2019-06-30 18:00:00+00:00,107824452.0
2019-06-30 19:00:00+00:00,118591227.0
2019-06-30 20:00:00+00:00,118679445.0
2019-06-30 21:00:00+00:00,108965012.0
2019-06-30 22:00:00+00:00,77379604.0
2019-06-30 23:00:00+00:00,48355931.0
2019-07-01 00:00:00+00:00,34868044.0
2019-07-01 01:00:00+00:00,30484634.0
2019-07-01 02:00:00+00:00,29757434.0
2019-07-01 03:00:00+00:00,28729985.0
2019-07-01 04:00:00+00:00,27278396.0
2019-07-01 05:00:00+00:00,37332309.0
2019-07-01 06:00:00+00:00,54312191.0
2019-07-01 07:00:00+00:00,68045680.0
2019-07-01 08:00:00+00:00,86437640.0
2019-07-01 09:00:00+00:00,93364709.0
2019-07-01 10:00:00+00:00,95138782.0
2019-07-01 11:00:00+00:00,94355545.0
2019-07-01 12:00:00+00:00,95898162.0
2019-07-01 13:00:00+00:00,95921343.0
2019-07-01 14:00:00+00:00,94883672.0
2019-07-01 15:00:00+00:00,99859869.0
2019-07-01 16:00:00+00:00,96875528.0
2019-07-01 17:00:00+00:00,97310614.0
2019-07-01 18:00:00+00:00,109943415.0
2019-07-01 19:00:00+00:00,122797956.0
2019-07-01 20:00:00+00:00,124636354.0
2019-07-01 21:00:00+00:00,114261929.0
2019-07-01 22:00:00+00:00,79084813.0
2019-07-01 23:00:00+00:00,46479243.0
2019-07-02 00:00:00+00:00,33096708.0
2019-07-02 01:00:00+00:00,30401066.0
2019-07-02 02:00:00+00:00,29904537.0
2019-07-02 03:00:00+00:00,28052024.0
2019-07-02 04:00:00+00:00,28224077.0
2019-07-02 05:00:00+00:00,41484363.0
2019-07-02 06:00:00+00:00,61753975.0
2019-07-02 07:00:00+00:00,72554323.0
2019-07-02 08:00:00+00:00,82731245.0
2019-07-02 09:00:00+00:00,91059496.0
2019-07-02 10:00:00+00:00,93414232.0
2019-07-02 11:00:00+00:00,95338104.0
2019-07-02 12:00:00+00:00,96199283.0
2019-07-02 13:00:00+00:00,96078442.0
2019-07-02 14:00:00+00:00,94552544.0
2019-07-02 15:00:00+00:00,99152105.0
2019-07-02 16:00:00+00:00,97202068.0
2019-07-02 17:00:00+00:00,97304188.0
2019-07-02 18:00:00+00:00,108771247.0
2019-07-02 19:00:00+00:00,119732043.0
2019-07-02 20:00:00+00:00,123147885.0
2019-07-02 21:00:00+00:00,111564361.0
2019-07-02 22:00:00+00:00,79991411.0
2019-07-02 23:00:00+00:00,47577269.0
2019-07-03 00:00:00+00:00,33843291.0
2019-07-03 01:00:00+00:00,30392999.0
2019-07-03 02:00:00+00:00,27978274.0
2019-07-03 03:00:00+00:00,28125909.0
2019-07-03 04:00:00+00:00,28038685.0
2019-07-03 05:00:00+00:00,40983359.0
2019-07-03 06:00:00+00:00,60878685.0
2019-07-03 07:00:00+00:00,73876290.0
2019-07-03 08:00:00+00:00,83937001.0
2019-07-03 09:00:00+00:00,88772875.0
2019-07-03 10:00:00+00:00,92041240.0
2019-07-03 11:00:00+00:00,91215376.0
2019-07-03 12:00:00+00:00,92716031.0
2019-07-03 13:00:00+00:00,93003460.0
2019-07-03 14:00:00+00:00,90800917.0
2019-07-03 15:00:00+00:00,95021803.0
2019-07-03 16:00:00+00:00,92614966.0
2019-07-03 17:00:00+00:00,92653533.0
2019-07-03 18:00:00+00:00,101291765.0
2019-07-03 19:00:00+00:00,113638917.0
2019-07-03 20:00:00+00:00,115567697.0
2019-07-03 21:00:00+00:00,108142194.0
2019-07-03 22:00:00+00:00,75348246.0
2019-07-03 23:00:00+00:00,46098276.0
2019-07-04 00:00:00+00:00,34349251.0
2019-07-04 01:00:00+00:00,31270310.0
2019-07-04 02:00:00+00:00,28461206.0
2019-07-04 03:00:00+00:00,29074660.0
2019-07-04 04:00:00+00:00,28614524.0
2019-07-04 05:00:00+00:00,40779616.0
2019-07-04 06:00:00+00:00,59646728.0
2019-07-04 07:00:00+00:00,70529352.0
2019-07-04 08:00:00+00:00,80639399.0
2019-07-04 09:00:00+00:00,86549917.0
2019-07-04 10:00:00+00:00,89295542.0
2019-07-04 11:00:00+00:00,88155032.0
2019-07-04 12:00:00+00:00,89377463.0
2019-07-04 13:00:00+00:00,89591146.0
2019-07-04 14:00:00+00:00,89189176.0
2019-07-04 15:00:00+00:00,92691942.0
2019-07-04 16:00:00+00:00,89311898.0
2019-07-04 17:00:00+00:00,87812150.0
2019-07-04 18:00:00+00:00,94025077.0
2019-07-04 19:00:00+00:00,104332124.0
2019-07-04 20:00:00+00:00,107565109.0
2019-07-04 21:00:00+00:00,100701981.0
2019-07-04 22:00:00+00:00,72399385.0
2019-07-04 23:00:00+00:00,45925590.0
2019-07-05 00:00:00+00:00,35281102.0
2019-07-05 01:00:00+00:00,31815297.0
2019-07-05 02:00:00+00:00,30647854.0
2019-07-05 03:00:00+00:00,28073568.0
2019-07-05 04:00:00+00:00,28659501.0
2019-07-05 05:00:00+00:00,40751968.0
2019-07-05 06:00:00+00:00,58383340.0
2019-07-05 07:00:00+00:00,68573379.0
2019-07-05 08:00:00+00:00,78726856.0
2019-07-05 09:00:00+00:00,86083617.0
2019-07-05 10:00:00+00:00,88215675.0
2019-07-05 11:00:00+00:00,85269898.0
2019-07-05 12:00:00+00:00,86025805.0
2019-07-05 13:00:00+00:00,87811517.0
2019-07-05 14:00:00+00:00,86685916.0
2019-07-05 15:00:00+00:00,90536664.0
2019-07-05 16:00:00+00:00,86650455.0
2019-07-05 17:00:00+00:00,84008322.0
2019-07-05 18:00:00+00:00,86879772.0
2019-07-05 19:00:00+00:00,93153283.0
2019-07-05 20:00:00+00:00,95364190.0
2019-07-05 21:00:00+00:00,90069639.0
2019-07-05 22:00:00+00:00,70829486.0
2019-07-05 23:00:00+00:00,47661704.0
2019-07-06 00:00:00+00:00,35517147.0
2019-07-06 01:00:00+00:00,30680614.0
2019-07-06 02:00:00+00:00,28166782.0
2019-07-06 03:00:00+00:00,26971882.0
2019-07-06 04:00:00+00:00,26677606.0
2019-07-06 05:00:00+00:00,35059807.0
2019-07-06 06:00:00+00:00,53379325.0
2019-07-06 07:00:00+00:00,72236533.0
2019-07-06 08:00:00+00:00,83145284.0
2019-07-06 09:00:00+00:00,88521252.0
2019-07-06 10:00:00+00:00,90911660.0
2019-07-06 11:00:00+00:00,89531892.0
2019-07-06 12:00:00+00:00,88327284.0
2019-07-06 13:00:00+00:00,90345132.0
2019-07-06 14:00:00+00:00,91195196.0
2019-07-06 15:00:00+00:00,92292274.0
2019-07-06 16:00:00+00:00,93128799.0
2019-07-06 17:00:00+00:00,89120270.0
2019-07-06 18:00:00+00:00,91146420.0
2019-07-06 19:00:00+00:00,95388768.0
2019-07-06 20:00:00+00:00,98345226.0
2019-07-06 21:00:00+00:00,90761921.0
2019-07-06 22:00:00+00:00,71534884.0
2019-07-06 23:00:00+00:00,49466114.0
2019-07-07 00:00:00+00:00,34230051.0
2019-07-07 01:00:00+00:00,28546849.0
2019-07-07 02:00:00+00:00,26114370.0
2019-07-07 03:00:00+00:00,25200301.0
2019-07-07 04:00:00+00:00,25839724.0
2019-07-07 05:00:00+00:00,32606412.0
2019-07-07 06:00:00+00:00,46556900.0
2019-07-07 07:00:00+00:00,67599860.0
2019-07-07 08:00:00+00:00,81223841.0
2019-07-07 09:00:00+00:00,87987080.0
2019-07-07 10:00:00+00:00,90473001.0
2019-07-07 11:00:00+00:00,90677422.0
2019-07-07 12:00:00+00:00,89936892.0
2019-07-07 13:00:00+00:00,92733218.0
2019-07-07 14:00:00+00:00,95777983.0
2019-07-07 15:00:00+00:00,101141264.0
2019-07-07 16:00:00+00:00,101901239.0
2019-07-07 17:00:00+00:00,101301582.0
2019-07-07 18:00:00+00:00,109327085.0
2019-07-07 19:00:00+00:00,118392945.0
2019-07-07 20:00:00+00:00,117071390.0
2019-07-07 21:00:00+00:00,105969468.0
2019-07-07 22:00:00+00:00,74969384.0
2019-07-07 23:00:00+00:00,48698299.0
2019-07-08 00:00:00+00:00,34435206.0
2019-07-08 01:00:00+00:00,29453736.0
2019-07-08 02:00:00+00:00,27605668.0
2019-07-08 03:00:00+00:00,27077199.0
2019-07-08 04:00:00+00:00,26347845.0
2019-07-08 05:00:00+00:00,36453954.0
2019-07-08 06:00:00+00:00,53927042.0
2019-07-08 07:00:00+00:00,67282140.0
2019-07-08 08:00:00+00:00,80227681.0
2019-07-08 09:00:00+00:00,89162123.0
2019-07-08 10:00:00+00:00,92840926.0
2019-07-08 11:00:00+00:00,96623154.0
2019-07-08 12:00:00+00:00,98440286.0
2019-07-08 13:00:00+00:00,98718994.0
2019-07-08 14:00:00+00:00,96586225.0
2019-07-08 15:00:00+00:00,101596341.0
2019-07-08 16:00:00+00:00,97751882.0
2019-07-08 17:00:00+00:00,99040104.0
2019-07-08 18:00:00+00:00,108551893.0
2019-07-08 19:00:00+00:00,122371823.0
2019-07-08 20:00:00+00:00,122691990.0
2019-07-08 21:00:00+00:00,110833615.0
2019-07-08 22:00:00+00:00,75335628.0
2019-07-08 23:00:00+00:00,46016614.0
2019-07-09 00:00:00+00:00,34206550.0
2019-07-09 01:00:00+00:00,30888136.0
2019-07-09 02:00:00+00:00,29609477.0
2019-07-09 03:00:00+00:00,29062957.0
2019-07-09 04:00:00+00:00,29183923.0
2019-07-09 05:00:00+00:00,41244242.0
2019-07-09 06:00:00+00:00,59684244.0
2019-07-09 07:00:00+00:00,70604172.0
2019-07-09 08:00:00+00:00,82733593.0
2019-07-09 09:00:00+00:00,90238545.00000003
2019-07-09 10:00:00+00:00,92912000.0
2019-07-09 11:00:00+00:00,95335102.0
2019-07-09 12:00:00+00:00,95735497.0
2019-07-09 13:00:00+00:00,95123132.0
2019-07-09 14:00:00+00:00,95002348.0
2019-07-09 15:00:00+00:00,100018708.0
2019-07-09 16:00:00+00:00,98298452.0
2019-07-09 17:00:00+00:00,97691767.0
2019-07-09 18:00:00+00:00,105155256.0
2019-07-09 19:00:00+00:00,118045133.0
2019-07-09 20:00:00+00:00,118911984.0
2019-07-09 21:00:00+00:00,109751339.0
2019-07-09 22:00:00+00:00,76720705.0
2019-07-09 23:00:00+00:00,46996577.0
2019-07-10 00:00:00+00:00,33919317.0
2019-07-10 01:00:00+00:00,31268916.0
2019-07-10 02:00:00+00:00,29451477.0
2019-07-10 03:00:00+00:00,29010647.0
2019-07-10 04:00:00+00:00,28634084.0
2019-07-10 05:00:00+00:00,40074866.0
2019-07-10 06:00:00+00:00,60263426.0
2019-07-10 07:00:00+00:00,71599525.0
2019-07-10 08:00:00+00:00,82938140.0
2019-07-10 09:00:00+00:00,89740489.0
2019-07-10 10:00:00+00:00,92131945.0
2019-07-10 11:00:00+00:00,95468028.0
2019-07-10 12:00:00+00:00,96451906.0
2019-07-10 13:00:00+00:00,95233736.0
2019-07-10 14:00:00+00:00,95776312.0
2019-07-10 15:00:00+00:00,100222698.0
2019-07-10 16:00:00+00:00,98481363.0
2019-07-10 17:00:00+00:00,96695707.0
2019-07-10 18:00:00+00:00,104091615.0
2019-07-10 19:00:00+00:00,114389745.0
2019-07-10 20:00:00+00:00,116763741.0
2019-07-10 21:00:00+00:00,105954652.0
2019-07-10 22:00:00+00:00,75429061.0
2019-07-10 23:00:00+00:00,46988209.0
2019-07-11 00:00:00+00:00,35011969.0
2019-07-11 01:00:00+00:00,31427304.0
2019-07-11 02:00:00+00:00,29904719.0
2019-07-11 03:00:00+00:00,28751553.0
2019-07-11 04:00:00+00:00,27720437.0
2019-07-11 05:00:00+00:00,39123455.0
2019-07-11 06:00:00+00:00,59883367.0
2019-07-11 07:00:00+00:00,71219552.0
2019-07-11 08:00:00+00:00,83498276.0
2019-07-11 09:00:00+00:00,89344949.0
2019-07-11 10:00:00+00:00,90274561.0
2019-07-11 11:00:00+00:00,92759606.0
2019-07-11 12:00:00+00:00,95571907.45454548
2019-07-11 13:00:00+00:00,93854187.0
2019-07-11 14:00:00+00:00,92107269.0
2019-07-11 15:00:00+00:00,95464786.0
2019-07-11 16:00:00+00:00,93478090.0
2019-07-11 17:00:00+00:00,92879286.0
2019-07-11 18:00:00+00:00,98546162.0
2019-07-11 19:00:00+00:00,109581255.0
2019-07-11 20:00:00+00:00,111302757.0
2019-07-11 21:00:00+00:00,102248189.0
2019-07-11 22:00:00+00:00,74306844.0
2019-07-11 23:00:00+00:00,48228246.0
2019-07-12 00:00:00+00:00,34727852.0
2019-07-12 01:00:00+00:00,32008591.0
2019-07-12 02:00:00+00:00,29935750.0
2019-07-12 03:00:00+00:00,28952664.0
2019-07-12 04:00:00+00:00,28307232.0
2019-07-12 05:00:00+00:00,40051269.0
2019-07-12 06:00:00+00:00,58962199.0
2019-07-12 07:00:00+00:00,70344340.0
2019-07-12 08:00:00+00:00,85630708.0
2019-07-12 09:00:00+00:00,91069213.0
2019-07-12 10:00:00+00:00,91872729.0
2019-07-12 11:00:00+00:00,88545162.0
2019-07-12 12:00:00+00:00,89259674.0
2019-07-12 13:00:00+00:00,91284936.0
2019-07-12 14:00:00+00:00,90025883.0
2019-07-12 15:00:00+00:00,93415202.0
2019-07-12 16:00:00+00:00,90487140.0
2019-07-12 17:00:00+00:00,89174656.0
2019-07-12 18:00:00+00:00,88512423.0
2019-07-12 19:00:00+00:00,97561447.0
2019-07-12 20:00:00+00:00,98169323.0
2019-07-12 21:00:00+00:00,92495029.0
2019-07-12 22:00:00+00:00,72071901.0
2019-07-12 23:00:00+00:00,48677736.0
2019-07-13 00:00:00+00:00,36102290.0
2019-07-13 01:00:00+00:00,31754507.0
2019-07-13 02:00:00+00:00,29294960.0
2019-07-13 03:00:00+00:00,28772705.0
2019-07-13 04:00:00+00:00,28233468.0
2019-07-13 05:00:00+00:00,37751957.0
2019-07-13 06:00:00+00:00,55785268.0
2019-07-13 07:00:00+00:00,73736827.0
2019-07-13 08:00:00+00:00,84700223.0
2019-07-13 09:00:00+00:00,90196932.0
2019-07-13 10:00:00+00:00,92499658.0
2019-07-13 11:00:00+00:00,90947510.0
2019-07-13 12:00:00+00:00,90127618.0
2019-07-13 13:00:00+00:00,91406546.0
2019-07-13 14:00:00+00:00,91568001.0
2019-07-13 15:00:00+00:00,93642077.0
2019-07-13 16:00:00+00:00,93795623.0
2019-07-13 17:00:00+00:00,90911008.0
2019-07-13 18:00:00+00:00,92168742.0
2019-07-13 19:00:00+00:00,97339659.0
2019-07-13 20:00:00+00:00,98507881.0
2019-07-13 21:00:00+00:00,93502754.0
2019-07-13 22:00:00+00:00,73971618.0
2019-07-13 23:00:00+00:00,50943514.0
2019-07-14 00:00:00+00:00,37164651.0
2019-07-14 01:00:00+00:00,30500255.0
2019-07-14 02:00:00+00:00,27420070.0
2019-07-14 03:00:00+00:00,26877130.0
2019-07-14 04:00:00+00:00,25777914.0
2019-07-14 05:00:00+00:00,32225704.0
2019-07-14 06:00:00+00:00,48573787.0
2019-07-14 07:00:00+00:00,69633103.0
2019-07-14 08:00:00+00:00,85798755.0
2019-07-14 09:00:00+00:00,91257065.0
2019-07-14 10:00:00+00:00,94687844.0
2019-07-14 11:00:00+00:00,94781654.0
2019-07-14 12:00:00+00:00,94382765.0
2019-07-14 13:00:00+00:00,95285163.0
2019-07-14 14:00:00+00:00,101493322.0
2019-07-14 15:00:00+00:00,105750504.0
2019-07-14 16:00:00+00:00,106103483.0
2019-07-14 17:00:00+00:00,107346400.0
2019-07-14 18:00:00+00:00,102667279.0
2019-07-14 19:00:00+00:00,124852500.0
2019-07-14 20:00:00+00:00,127973687.0
2019-07-14 21:00:00+00:00,119832566.0
2019-07-14 22:00:00+00:00,89238684.0
2019-07-14 23:00:00+00:00,101345887.0
2019-07-15 00:00:00+00:00,57745790.0
2019-07-15 01:00:00+00:00,42258303.0
2019-07-15 02:00:00+00:00,36645570.0
2019-07-15 03:00:00+00:00,36954296.0
2019-07-15 04:00:00+00:00,42834204.0
2019-07-15 05:00:00+00:00,77172028.0
2019-07-15 06:00:00+00:00,127484009.0
2019-07-15 07:00:00+00:00,162609461.0
2019-07-15 08:00:00+00:00,195490377.0
2019-07-15 09:00:00+00:00,201045103.0
2019-07-15 10:00:00+00:00,196440155.0
2019-07-15 11:00:00+00:00,202814000.0
2019-07-15 12:00:00+00:00,216943729.0
2019-07-15 13:00:00+00:00,198842088.0
2019-07-15 14:00:00+00:00,191190848.0
2019-07-15 15:00:00+00:00,204437327.0
2019-07-15 16:00:00+00:00,197446951.0
2019-07-15 17:00:00+00:00,201176041.0
2019-07-15 18:00:00+00:00,222636945.0
2019-07-15 19:00:00+00:00,248170334.0
2019-07-15 20:00:00+00:00,259187540.0
2019-07-15 21:00:00+00:00,231177731.0
2019-07-15 22:00:00+00:00,150358195.0
2019-07-15 23:00:00+00:00,79146032.0
2019-07-16 00:00:00+00:00,52757269.0
2019-07-16 01:00:00+00:00,41928768.0
2019-07-16 02:00:00+00:00,38259155.0
2019-07-16 03:00:00+00:00,37282983.0
2019-07-16 04:00:00+00:00,43333780.0
2019-07-16 05:00:00+00:00,72370127.0
2019-07-16 06:00:00+00:00,111558756.0
2019-07-16 07:00:00+00:00,137590197.0
2019-07-16 08:00:00+00:00,160075559.0
2019-07-16 09:00:00+00:00,166839359.0
2019-07-16 10:00:00+00:00,170092937.0
2019-07-16 11:00:00+00:00,177668529.0
2019-07-16 12:00:00+00:00,182148202.0
2019-07-16 13:00:00+00:00,171192187.0
2019-07-16 14:00:00+00:00,168109449.0
2019-07-16 15:00:00+00:00,174078707.0
2019-07-16 16:00:00+00:00,171910040.0
2019-07-16 17:00:00+00:00,176947739.0
2019-07-16 18:00:00+00:00,197218124.0
2019-07-16 19:00:00+00:00,214785463.0
2019-07-16 20:00:00+00:00,227643636.0
2019-07-16 21:00:00+00:00,214030288.0
2019-07-16 22:00:00+00:00,151213890.0
2019-07-16 23:00:00+00:00,60016772.0
2019-07-17 00:00:00+00:00,39868865.0
2019-07-17 01:00:00+00:00,34069787.0
2019-07-17 02:00:00+00:00,31534889.0
2019-07-17 03:00:00+00:00,30081953.0
2019-07-17 04:00:00+00:00,30673765.0
2019-07-17 05:00:00+00:00,45375874.0
2019-07-17 06:00:00+00:00,65432283.0
2019-07-17 07:00:00+00:00,77798197.0
2019-07-17 08:00:00+00:00,90105408.0
2019-07-17 09:00:00+00:00,98495181.0
2019-07-17 10:00:00+00:00,100174600.0
2019-07-17 11:00:00+00:00,100910105.0
2019-07-17 12:00:00+00:00,102409171.0
2019-07-17 13:00:00+00:00,103127071.0
2019-07-17 14:00:00+00:00,102264317.0
2019-07-17 15:00:00+00:00,106286977.0
2019-07-17 16:00:00+00:00,102866189.0
2019-07-17 17:00:00+00:00,102322559.0
2019-07-17 18:00:00+00:00,110413272.0
2019-07-17 19:00:00+00:00,118453776.0
2019-07-17 20:00:00+00:00,121974795.0
2019-07-17 21:00:00+00:00,111946387.0
2019-07-17 22:00:00+00:00,77923052.0
2019-07-17 23:00:00+00:00,48193862.0
2019-07-18 00:00:00+00:00,35324111.0
2019-07-18 01:00:00+00:00,31336606.0
2019-07-18 02:00:00+00:00,29324581.0
2019-07-18 03:00:00+00:00,28756640.0
2019-07-18 04:00:00+00:00,28240235.0
2019-07-18 05:00:00+00:00,39639616.0
2019-07-18 06:00:00+00:00,59842187.0
2019-07-18 07:00:00+00:00,74095619.0
2019-07-18 08:00:00+00:00,85933445.0
2019-07-18 09:00:00+00:00,93609517.0
2019-07-18 10:00:00+00:00,97116193.0
2019-07-18 11:00:00+00:00,96309328.0
2019-07-18 12:00:00+00:00,96444818.0
2019-07-18 13:00:00+00:00,97322188.0
2019-07-18 14:00:00+00:00,96714078.0
2019-07-18 15:00:00+00:00,100238248.0
2019-07-18 16:00:00+00:00,97628625.0
2019-07-18 17:00:00+00:00,96163912.0
2019-07-18 18:00:00+00:00,102307203.0
2019-07-18 19:00:00+00:00,111856862.0
2019-07-18 20:00:00+00:00,114213874.0
2019-07-18 21:00:00+00:00,105430364.0
2019-07-18 22:00:00+00:00,76540288.0
2019-07-18 23:00:00+00:00,48093581.0
2019-07-19 00:00:00+00:00,34542619.0
2019-07-19 01:00:00+00:00,30880259.0
2019-07-19 02:00:00+00:00,29438224.0
2019-07-19 03:00:00+00:00,27330920.0
2019-07-19 04:00:00+00:00,28237439.0
2019-07-19 05:00:00+00:00,39808922.0
2019-07-19 06:00:00+00:00,57966384.0
2019-07-19 07:00:00+00:00,71361321.0
2019-07-19 08:00:00+00:00,82625092.0
2019-07-19 09:00:00+00:00,93169209.0
2019-07-19 10:00:00+00:00,97922799.0
2019-07-19 11:00:00+00:00,94804186.0
2019-07-19 12:00:00+00:00,95808165.0
2019-07-19 13:00:00+00:00,96776257.0
2019-07-19 14:00:00+00:00,99352890.0
2019-07-19 15:00:00+00:00,100984038.0
2019-07-19 16:00:00+00:00,97144391.0
2019-07-19 17:00:00+00:00,94394688.0
2019-07-19 18:00:00+00:00,97166423.0
2019-07-19 19:00:00+00:00,102104055.0
2019-07-19 20:00:00+00:00,99009058.0
2019-07-19 21:00:00+00:00,93278665.0
2019-07-19 22:00:00+00:00,71987915.0
2019-07-19 23:00:00+00:00,48359031.0
2019-07-20 00:00:00+00:00,35464371.0
2019-07-20 01:00:00+00:00,30075663.0
2019-07-20 02:00:00+00:00,28429426.0
2019-07-20 03:00:00+00:00,26326347.0
2019-07-20 04:00:00+00:00,25777830.0
2019-07-20 05:00:00+00:00,34760757.0
2019-07-20 06:00:00+00:00,52860733.0
2019-07-20 07:00:00+00:00,71098604.0
2019-07-20 08:00:00+00:00,83931854.0
2019-07-20 09:00:00+00:00,91465464.0
2019-07-20 10:00:00+00:00,93892390.0
2019-07-20 11:00:00+00:00,93172576.0
2019-07-20 12:00:00+00:00,93651700.0
2019-07-20 13:00:00+00:00,96331126.0
2019-07-20 14:00:00+00:00,96163185.0
2019-07-20 15:00:00+00:00,97064228.0
2019-07-20 16:00:00+00:00,95053798.0
2019-07-20 17:00:00+00:00,92522489.0
2019-07-20 18:00:00+00:00,92861429.0
2019-07-20 19:00:00+00:00,97277661.0
2019-07-20 20:00:00+00:00,97134386.0
2019-07-20 21:00:00+00:00,91655123.0
2019-07-20 22:00:00+00:00,72267108.0
2019-07-20 23:00:00+00:00,50539631.0
2019-07-21 00:00:00+00:00,36213219.0
2019-07-21 01:00:00+00:00,29549428.0
2019-07-21 02:00:00+00:00,25981411.0
2019-07-21 03:00:00+00:00,24547311.0
2019-07-21 04:00:00+00:00,24015198.0
2019-07-21 05:00:00+00:00,30430204.0
2019-07-21 06:00:00+00:00,45289691.0
2019-07-21 07:00:00+00:00,66855508.0
2019-07-21 08:00:00+00:00,80407798.0
2019-07-21 09:00:00+00:00,87192567.0
